"feasible","instance","model","seed","SRTimeOut","SRTime","solverMemOut","solverTimeOut","solverTime","solverNodeOut","nNodes","sat","cmd","md5checksum","type","configurationId","configurationSeed","runId"
1,"inst-573-123","model",1,0,9.289,0,0,112.948,0,765098,"yes","../wrapper.py 573 573 123 random -k_middle 18 -k_delta 15 -l_middle 9 -l_delta 6 -n_middle 48 -n_delta 24","01e8c7ac8c77ac6368f0f25d2010e4fd","sat + graded",573,123,573
1,"inst-573-123","model",2,0,9.918,0,0,100.888,0,749508,"yes","../wrapper.py 573 573 123 random -k_middle 18 -k_delta 15 -l_middle 9 -l_delta 6 -n_middle 48 -n_delta 24","01e8c7ac8c77ac6368f0f25d2010e4fd","sat + graded",573,123,573
1,"inst-573-123","model",3,0,9.39,0,1,NA,NA,NA,NA,"../wrapper.py 573 573 123 random -k_middle 18 -k_delta 15 -l_middle 9 -l_delta 6 -n_middle 48 -n_delta 24","01e8c7ac8c77ac6368f0f25d2010e4fd","solver timeout",573,123,573
1,"inst-574-123","model",0,0,6.744,0,1,NA,NA,NA,NA,"../wrapper.py 574 574 123 random -k_middle 27 -k_delta 1 -l_middle 31 -l_delta 18 -n_middle 30 -n_delta 13","e6cb71f0446c89e420e49d3474644bbb","solver timeout",574,123,574
1,"inst-575-123","model",0,0,6.797,0,0,35.8148,0,331686,"yes","../wrapper.py 575 575 123 random -k_middle 18 -k_delta 2 -l_middle 7 -l_delta 9 -n_middle 31 -n_delta 5","472d7844a9b4d40fc6b74202f5dc6de1","sat + graded",575,123,575
1,"inst-575-123","model",1,0,7.616,0,0,55.8801,0,1086002,"yes","../wrapper.py 575 575 123 random -k_middle 18 -k_delta 2 -l_middle 7 -l_delta 9 -n_middle 31 -n_delta 5","472d7844a9b4d40fc6b74202f5dc6de1","sat + graded",575,123,575
1,"inst-575-123","model",2,0,7.068,0,0,17.0474,0,231045,"yes","../wrapper.py 575 575 123 random -k_middle 18 -k_delta 2 -l_middle 7 -l_delta 9 -n_middle 31 -n_delta 5","472d7844a9b4d40fc6b74202f5dc6de1","sat + graded",575,123,575
1,"inst-575-123","model",3,0,7.383,0,0,6.36933,0,65151,"yes","../wrapper.py 575 575 123 random -k_middle 18 -k_delta 2 -l_middle 7 -l_delta 9 -n_middle 31 -n_delta 5","472d7844a9b4d40fc6b74202f5dc6de1","sat + too easy",575,123,575
1,"inst-576-123","model",0,0,2.408,0,0,0.004468,0,19,"yes","../wrapper.py 576 576 123 random -k_middle 1 -k_delta 7 -l_middle 4 -l_delta 6 -n_middle 8 -n_delta 9","21d57a04d35bf2d967dde4af66b68fbe","sat + too easy",576,123,576
1,"inst-577-123","model",0,0,6.215,0,0,1.30288,0,30711,"yes","../wrapper.py 577 577 123 random -k_middle 8 -k_delta 14 -l_middle 28 -l_delta 4 -n_middle 48 -n_delta 15","751f9e87ffd718d93dfbee051a6dd5a3","sat + too easy",577,123,577
1,"inst-578-123","model",0,0,3.429,0,0,0.022671,0,153,"yes","../wrapper.py 578 578 123 random -k_middle 4 -k_delta 4 -l_middle 34 -l_delta 22 -n_middle 41 -n_delta 11","b73b8c0b2c70b539ed301f64fdcf0807","sat + too easy",578,123,578
1,"inst-579-123","model",0,0,6.163,0,0,0.146252,0,2959,"yes","../wrapper.py 579 579 123 random -k_middle 9 -k_delta 4 -l_middle 24 -l_delta 9 -n_middle 40 -n_delta 19","bf8c2b1aba1d4d95415e7992e2efd32a","sat + too easy",579,123,579
1,"inst-580-123","model",0,0,7.537,0,0,5.00838,0,79752,"yes","../wrapper.py 580 580 123 random -k_middle 20 -k_delta 15 -l_middle 21 -l_delta 9 -n_middle 32 -n_delta 23","41f283599652b6bfc0276ae2a49dcd87","sat + too easy",580,123,580
1,"inst-581-123","model",0,0,7.33,0,1,NA,NA,NA,NA,"../wrapper.py 581 581 123 random -k_middle 24 -k_delta 15 -l_middle 15 -l_delta 10 -n_middle 23 -n_delta 7","ef9f3d5cedb4041594d3920ce6007a10","solver timeout",581,123,581
1,"inst-582-123","model",0,0,4.054,0,0,0.405499,0,10882,"no","../wrapper.py 582 582 123 random -k_middle 49 -k_delta 22 -l_middle 41 -l_delta 17 -n_middle 10 -n_delta 1","15a7a3f428502d36f6109d0da0d3d37e","unsat + too easy",582,123,582
1,"inst-583-123","model",0,0,7.877,0,0,20.5523,0,345031,"yes","../wrapper.py 583 583 123 random -k_middle 6 -k_delta 21 -l_middle 18 -l_delta 19 -n_middle 46 -n_delta 15","e9f0a3831c8b028e96d577ab6c1d855d","sat + graded",583,123,583
1,"inst-583-123","model",1,0,7.51,0,0,24.5952,0,326392,"yes","../wrapper.py 583 583 123 random -k_middle 6 -k_delta 21 -l_middle 18 -l_delta 19 -n_middle 46 -n_delta 15","e9f0a3831c8b028e96d577ab6c1d855d","sat + graded",583,123,583
1,"inst-583-123","model",2,0,7.532,0,1,NA,NA,NA,NA,"../wrapper.py 583 583 123 random -k_middle 6 -k_delta 21 -l_middle 18 -l_delta 19 -n_middle 46 -n_delta 15","e9f0a3831c8b028e96d577ab6c1d855d","solver timeout",583,123,583
1,"inst-584-123","model",0,0,9.822,0,1,NA,NA,NA,NA,"../wrapper.py 584 584 123 random -k_middle 31 -k_delta 1 -l_middle 13 -l_delta 10 -n_middle 41 -n_delta 9","8887a7b2272e85a2e68f110682c03d37","solver timeout",584,123,584
1,"inst-585-123","model",0,0,10.303,0,0,44.6041,0,403196,"yes","../wrapper.py 585 585 123 random -k_middle 23 -k_delta 14 -l_middle 7 -l_delta 0 -n_middle 34 -n_delta 20","da63505abfe19b878d59e93a5cd4d745","sat + graded",585,123,585
1,"inst-585-123","model",1,0,10.555,0,1,NA,NA,NA,NA,"../wrapper.py 585 585 123 random -k_middle 23 -k_delta 14 -l_middle 7 -l_delta 0 -n_middle 34 -n_delta 20","da63505abfe19b878d59e93a5cd4d745","solver timeout",585,123,585
1,"inst-586-123","model",0,0,6.866,0,1,NA,NA,NA,NA,"../wrapper.py 586 586 123 random -k_middle 47 -k_delta 1 -l_middle 34 -l_delta 9 -n_middle 29 -n_delta 3","e95a8f91b760753d7212a394d47de4ea","solver timeout",586,123,586
1,"inst-587-123","model",0,0,2.236,0,0,1.73397,0,98068,"yes","../wrapper.py 587 587 123 random -k_middle 13 -k_delta 7 -l_middle 36 -l_delta 4 -n_middle 8 -n_delta 14","6bedeaf0a3c3779d8e937b3570dbb2d9","sat + too easy",587,123,587
1,"inst-588-123","model",0,0,4.067,0,0,0.109658,0,3384,"yes","../wrapper.py 588 588 123 random -k_middle 3 -k_delta 10 -l_middle 25 -l_delta 11 -n_middle 25 -n_delta 18","dbcbaf5379a68b5a3dcc2c574cc363e5","sat + too easy",588,123,588
1,"inst-589-123","model",0,0,11.513,0,1,NA,NA,NA,NA,"../wrapper.py 589 589 123 random -k_middle 50 -k_delta 21 -l_middle 6 -l_delta 21 -n_middle 29 -n_delta 17","4fcd11bf03901d58bc312bde6b7a8de0","solver timeout",589,123,589
1,"inst-590-123","model",0,0,6.037,0,1,NA,NA,NA,NA,"../wrapper.py 590 590 123 random -k_middle 40 -k_delta 10 -l_middle 43 -l_delta 4 -n_middle 25 -n_delta 3","9f2a771583e724521b0baa81800dffdd","solver timeout",590,123,590
1,"inst-591-123","model",0,0,8.494,0,1,NA,NA,NA,NA,"../wrapper.py 591 591 123 random -k_middle 12 -k_delta 22 -l_middle 24 -l_delta 13 -n_middle 49 -n_delta 24","4eea0ac421a8167a3bdb0cf895f71303","solver timeout",591,123,591
1,"inst-592-123","model",0,0,15.237,0,1,NA,NA,NA,NA,"../wrapper.py 592 592 123 random -k_middle 35 -k_delta 19 -l_middle 2 -l_delta 18 -n_middle 47 -n_delta 11","a9e5e5be3f8d5a58d500e3e1a99f486c","solver timeout",592,123,592
1,"inst-593-123","model",0,0,6.254,0,1,NA,NA,NA,NA,"../wrapper.py 593 593 123 random -k_middle 36 -k_delta 20 -l_middle 25 -l_delta 21 -n_middle 25 -n_delta 0","2353951fa6eab37a80667c580f548488","solver timeout",593,123,593
1,"inst-594-123","model",0,0,4.824,0,1,NA,NA,NA,NA,"../wrapper.py 594 594 123 random -k_middle 23 -k_delta 11 -l_middle 31 -l_delta 11 -n_middle 16 -n_delta 16","0c8af9bf641a6041d896919a0e49615e","solver timeout",594,123,594
1,"inst-595-123","model",0,0,10.724,0,1,NA,NA,NA,NA,"../wrapper.py 595 595 123 random -k_middle 31 -k_delta 24 -l_middle 9 -l_delta 24 -n_middle 29 -n_delta 18","6f76413aac706653f7d237d7233bdb2c","solver timeout",595,123,595
1,"inst-596-123","model",0,0,11.222,0,1,NA,NA,NA,NA,"../wrapper.py 596 596 123 random -k_middle 44 -k_delta 16 -l_middle 35 -l_delta 24 -n_middle 43 -n_delta 19","ac04332180146e96f27cf1debc7d7024","solver timeout",596,123,596
1,"inst-597-123","model",0,0,4.52,0,0,0.036032,0,514,"yes","../wrapper.py 597 597 123 random -k_middle 7 -k_delta 2 -l_middle 27 -l_delta 4 -n_middle 37 -n_delta 12","b3cd09c12581cfe6eec7a919754fd565","sat + too easy",597,123,597
1,"inst-598-123","model",0,0,2.669,0,1,NA,NA,NA,NA,"../wrapper.py 598 598 123 random -k_middle 8 -k_delta 21 -l_middle 48 -l_delta 6 -n_middle 8 -n_delta 17","302585465d81e01667897d4a841894e6","solver timeout",598,123,598
1,"inst-599-123","model",0,0,7.684,0,1,NA,NA,NA,NA,"../wrapper.py 599 599 123 random -k_middle 29 -k_delta 2 -l_middle 29 -l_delta 15 -n_middle 28 -n_delta 9","0ba003935d483edeab953cefb752bbbe","solver timeout",599,123,599
1,"inst-600-123","model",0,0,3.586,0,0,227.601,0,8586666,"no","../wrapper.py 600 600 123 random -k_middle 21 -k_delta 22 -l_middle 34 -l_delta 23 -n_middle 8 -n_delta 13","ed34fd9b8178724b81193709d785fecc","unsat + graded",600,123,600
1,"inst-601-123","model",0,0,6.203,0,0,1.00134,0,16191,"yes","../wrapper.py 601 601 123 random -k_middle 5 -k_delta 15 -l_middle 13 -l_delta 11 -n_middle 24 -n_delta 20","0ba49d5fb1c347c5afe5c05541e32c38","sat + too easy",601,123,601
1,"inst-602-123","model",0,0,7.072,0,1,NA,NA,NA,NA,"../wrapper.py 602 602 123 random -k_middle 45 -k_delta 14 -l_middle 48 -l_delta 7 -n_middle 32 -n_delta 15","7cc4db842b32e2969434182499d31775","solver timeout",602,123,602
1,"inst-603-123","model",0,0,7.408,0,1,NA,NA,NA,NA,"../wrapper.py 603 603 123 random -k_middle 33 -k_delta 5 -l_middle 21 -l_delta 4 -n_middle 26 -n_delta 14","3b4d800a390781183687f6e0f2504d4a","solver timeout",603,123,603
1,"inst-604-123","model",0,0,2.745,0,0,1.79774,0,82270,"yes","../wrapper.py 604 604 123 random -k_middle 5 -k_delta 18 -l_middle 31 -l_delta 16 -n_middle 15 -n_delta 9","f4b96e6da0cdecec4a04f325c69a30bd","sat + too easy",604,123,604
1,"inst-605-123","model",0,0,5.23,0,1,NA,NA,NA,NA,"../wrapper.py 605 605 123 random -k_middle 32 -k_delta 24 -l_middle 19 -l_delta 4 -n_middle 13 -n_delta 12","c657b0274cf902bbce017ae0333f57fb","solver timeout",605,123,605
1,"inst-606-123","model",0,0,8.537,0,0,4.5888,0,42796,"yes","../wrapper.py 606 606 123 random -k_middle 21 -k_delta 8 -l_middle 18 -l_delta 17 -n_middle 44 -n_delta 11","7c4cd55cdd2393b9dedb8f81f58fdd4a","sat + too easy",606,123,606
1,"inst-607-123","model",0,0,2.376,0,0,0.207768,0,10121,"no","../wrapper.py 607 607 123 random -k_middle 30 -k_delta 12 -l_middle 34 -l_delta 17 -n_middle 6 -n_delta 2","e3905398925627a111f0e7b7396ecf80","unsat + too easy",607,123,607
1,"inst-608-123","model",0,0,4.77,0,0,0.367076,0,8772,"no","../wrapper.py 608 608 123 random -k_middle 47 -k_delta 10 -l_middle 29 -l_delta 23 -n_middle 10 -n_delta 5","8cc8101c61ace7da44b3b451a20abb1b","unsat + too easy",608,123,608
1,"inst-609-123","model",0,0,5.149,0,0,105.185,0,2462603,"no","../wrapper.py 609 609 123 random -k_middle 32 -k_delta 20 -l_middle 41 -l_delta 3 -n_middle 5 -n_delta 19","dd04a112e1e7e4b286507de095ecfe90","unsat + graded",609,123,609
1,"inst-610-123","model",0,0,12.453,0,1,NA,NA,NA,NA,"../wrapper.py 610 610 123 random -k_middle 48 -k_delta 15 -l_middle 22 -l_delta 16 -n_middle 44 -n_delta 12","87c957e8e7803b28564a70bb56a76468","solver timeout",610,123,610
1,"inst-611-123","model",0,0,2.759,0,0,0.741907,0,27664,"no","../wrapper.py 611 611 123 random -k_middle 27 -k_delta 19 -l_middle 19 -l_delta 23 -n_middle 2 -n_delta 8","c8dce5db625a29c846fc89a9fc5cd43f","unsat + too easy",611,123,611
1,"inst-612-123","model",0,0,5.535,0,0,0.101122,0,2184,"yes","../wrapper.py 612 612 123 random -k_middle 7 -k_delta 8 -l_middle 25 -l_delta 18 -n_middle 40 -n_delta 10","2f64df2b2619c08a1725b61daa3d6955","sat + too easy",612,123,612
1,"inst-613-123","model",0,0,6.202,0,0,0.753321,0,14278,"yes","../wrapper.py 613 613 123 random -k_middle 2 -k_delta 23 -l_middle 46 -l_delta 15 -n_middle 46 -n_delta 15","44e8baf0afc3b42477576da7123f009d","sat + too easy",613,123,613
1,"inst-614-123","model",0,0,2.173,0,0,0.003735,0,105,"yes","../wrapper.py 614 614 123 random -k_middle 7 -k_delta 3 -l_middle 35 -l_delta 23 -n_middle 8 -n_delta 22","c632793f5d9ba53345c7376caf43f393","sat + too easy",614,123,614
1,"inst-615-123","model",0,0,7.842,0,0,8.13914,0,143994,"yes","../wrapper.py 615 615 123 random -k_middle 23 -k_delta 1 -l_middle 42 -l_delta 24 -n_middle 41 -n_delta 7","5438c4b7bb244839f590d41f926cce34","sat + too easy",615,123,615
1,"inst-616-123","model",0,0,1.765,0,0,0.10012,0,9593,"no","../wrapper.py 616 616 123 random -k_middle 10 -k_delta 5 -l_middle 18 -l_delta 5 -n_middle 9 -n_delta 2","3692d37f3380c41f8cb6d67c678bca06","unsat + too easy",616,123,616
1,"inst-617-123","model",0,0,1.805,0,0,0.010975,0,147,"no","../wrapper.py 617 617 123 random -k_middle 32 -k_delta 19 -l_middle 3 -l_delta 2 -n_middle 1 -n_delta 3","a5a5d67557ffb46e3c303f06790b315d","unsat + too easy",617,123,617
1,"inst-618-123","model",0,0,6.478,0,1,NA,NA,NA,NA,"../wrapper.py 618 618 123 random -k_middle 47 -k_delta 4 -l_middle 50 -l_delta 17 -n_middle 17 -n_delta 8","3d0c6a84eace76d198f3b55320c77034","solver timeout",618,123,618
1,"inst-619-123","model",0,0,11.573,0,1,NA,NA,NA,NA,"../wrapper.py 619 619 123 random -k_middle 39 -k_delta 12 -l_middle 25 -l_delta 6 -n_middle 47 -n_delta 16","fbbfd49e8ad2415011e9cfc3d751f750","solver timeout",619,123,619
1,"inst-620-123","model",0,0,2.673,0,0,7.56464,0,267098,"no","../wrapper.py 620 620 123 random -k_middle 36 -k_delta 7 -l_middle 30 -l_delta 23 -n_middle 2 -n_delta 12","062f374cce66166f7803191dccdae763","unsat + too easy",620,123,620
1,"inst-621-123","model",0,0,4.529,0,1,NA,NA,NA,NA,"../wrapper.py 621 621 123 random -k_middle 44 -k_delta 6 -l_middle 19 -l_delta 22 -n_middle 5 -n_delta 12","4e2b499dc02371a80c72e4b748cce0a5","solver timeout",621,123,621
1,"inst-622-123","model",0,0,6.981,0,0,297.907,0,5500130,"yes","../wrapper.py 622 622 123 random -k_middle 22 -k_delta 3 -l_middle 23 -l_delta 4 -n_middle 43 -n_delta 17","23839997a47f01d50b4d06c950ef8892","sat + graded",622,123,622
1,"inst-622-123","model",1,0,6.567,0,0,51.6894,0,802949,"yes","../wrapper.py 622 622 123 random -k_middle 22 -k_delta 3 -l_middle 23 -l_delta 4 -n_middle 43 -n_delta 17","23839997a47f01d50b4d06c950ef8892","sat + graded",622,123,622
1,"inst-622-123","model",2,0,7.289,0,0,13.8313,0,220968,"yes","../wrapper.py 622 622 123 random -k_middle 22 -k_delta 3 -l_middle 23 -l_delta 4 -n_middle 43 -n_delta 17","23839997a47f01d50b4d06c950ef8892","sat + graded",622,123,622
1,"inst-622-123","model",3,0,6.533,0,1,NA,NA,NA,NA,"../wrapper.py 622 622 123 random -k_middle 22 -k_delta 3 -l_middle 23 -l_delta 4 -n_middle 43 -n_delta 17","23839997a47f01d50b4d06c950ef8892","solver timeout",622,123,622
1,"inst-623-123","model",0,0,6.078,0,0,0.099755,0,812,"yes","../wrapper.py 623 623 123 random -k_middle 7 -k_delta 2 -l_middle 15 -l_delta 23 -n_middle 47 -n_delta 4","a0f83ea5c37313300289f72d866c0a9c","sat + too easy",623,123,623
1,"inst-624-123","model",0,0,9.463,0,1,NA,NA,NA,NA,"../wrapper.py 624 624 123 random -k_middle 46 -k_delta 1 -l_middle 44 -l_delta 1 -n_middle 48 -n_delta 4","b27051867148ebb10e348e127a086477","solver timeout",624,123,624
1,"inst-625-123","model",0,0,9.394,0,1,NA,NA,NA,NA,"../wrapper.py 625 625 123 random -k_middle 30 -k_delta 17 -l_middle 15 -l_delta 0 -n_middle 36 -n_delta 7","01ba879f14de39f2cb1104d348a82a28","solver timeout",625,123,625
1,"inst-626-123","model",0,0,3.872,0,0,0.271593,0,6611,"no","../wrapper.py 626 626 123 random -k_middle 43 -k_delta 11 -l_middle 50 -l_delta 1 -n_middle 2 -n_delta 14","7cb31e147a2a016f03ff598109b72372","unsat + too easy",626,123,626
1,"inst-627-123","model",0,0,5.324,0,1,NA,NA,NA,NA,"../wrapper.py 627 627 123 random -k_middle 31 -k_delta 0 -l_middle 38 -l_delta 1 -n_middle 24 -n_delta 23","1733e9fe213f1a6d37aaeaf548a1cee3","solver timeout",627,123,627
1,"inst-628-123","model",0,0,3.605,0,0,12.4665,0,487928,"yes","../wrapper.py 628 628 123 random -k_middle 3 -k_delta 23 -l_middle 39 -l_delta 21 -n_middle 11 -n_delta 24","abc01a7b9a3ecc60e8b56ac09f35bd14","sat + graded",628,123,628
1,"inst-628-123","model",1,0,3.571,0,0,18.8084,0,759220,"yes","../wrapper.py 628 628 123 random -k_middle 3 -k_delta 23 -l_middle 39 -l_delta 21 -n_middle 11 -n_delta 24","abc01a7b9a3ecc60e8b56ac09f35bd14","sat + graded",628,123,628
1,"inst-628-123","model",2,0,3.655,0,0,89.1157,0,3659343,"yes","../wrapper.py 628 628 123 random -k_middle 3 -k_delta 23 -l_middle 39 -l_delta 21 -n_middle 11 -n_delta 24","abc01a7b9a3ecc60e8b56ac09f35bd14","sat + graded",628,123,628
1,"inst-628-123","model",3,0,3.381,0,0,2.626,0,108283,"yes","../wrapper.py 628 628 123 random -k_middle 3 -k_delta 23 -l_middle 39 -l_delta 21 -n_middle 11 -n_delta 24","abc01a7b9a3ecc60e8b56ac09f35bd14","sat + too easy",628,123,628
1,"inst-629-123","model",0,0,11.045,0,1,NA,NA,NA,NA,"../wrapper.py 629 629 123 random -k_middle 35 -k_delta 7 -l_middle 41 -l_delta 23 -n_middle 46 -n_delta 3","86758215c5412f48b06660968e1fd940","solver timeout",629,123,629
1,"inst-630-123","model",0,0,2.684,0,0,0.145102,0,6179,"yes","../wrapper.py 630 630 123 random -k_middle 3 -k_delta 20 -l_middle 44 -l_delta 1 -n_middle 12 -n_delta 17","b8e511aa59b3520ee0d62fe1801ecef0","sat + too easy",630,123,630
1,"inst-631-123","model",0,0,2.012,0,0,0.004649,0,55,"yes","../wrapper.py 631 631 123 random -k_middle 5 -k_delta 0 -l_middle 46 -l_delta 1 -n_middle 44 -n_delta 3","a42b34973ff7a37ee945f4bc2ae91a0c","sat + too easy",631,123,631
1,"inst-632-123","model",0,0,2.827,0,0,29.0107,0,1339385,"no","../wrapper.py 632 632 123 random -k_middle 21 -k_delta 5 -l_middle 39 -l_delta 14 -n_middle 10 -n_delta 10","8cacb2ddb7b2ae8c4758c3e175c639b3","unsat + graded",632,123,632
1,"inst-633-123","model",0,0,6.565,0,1,NA,NA,NA,NA,"../wrapper.py 633 633 123 random -k_middle 22 -k_delta 22 -l_middle 24 -l_delta 23 -n_middle 20 -n_delta 20","c04c6a6bc2ffb56a8bbce911b562999c","solver timeout",633,123,633
1,"inst-634-123","model",0,0,5.956,0,1,NA,NA,NA,NA,"../wrapper.py 634 634 123 random -k_middle 39 -k_delta 8 -l_middle 47 -l_delta 12 -n_middle 17 -n_delta 11","b67e864228ef54bc30f0704b8e38dbf0","solver timeout",634,123,634
1,"inst-635-123","model",0,0,4.136,0,1,NA,NA,NA,NA,"../wrapper.py 635 635 123 random -k_middle 25 -k_delta 21 -l_middle 48 -l_delta 11 -n_middle 19 -n_delta 5","89633eaf4ec6f6d4b705ec5cc38a6bbd","solver timeout",635,123,635
1,"inst-636-123","model",0,0,2.176,0,0,0.006325,0,203,"yes","../wrapper.py 636 636 123 random -k_middle 1 -k_delta 17 -l_middle 35 -l_delta 0 -n_middle 10 -n_delta 13","f5b6196aa52184203aa234644aa23e55","sat + too easy",636,123,636
1,"inst-637-123","model",0,0,4.354,0,0,0.097631,0,2520,"yes","../wrapper.py 637 637 123 random -k_middle 8 -k_delta 6 -l_middle 47 -l_delta 9 -n_middle 50 -n_delta 18","66130a9b2e68b73770fc50e31149377c","sat + too easy",637,123,637
1,"inst-638-123","model",0,0,3.222,0,0,2.79278,0,114761,"yes","../wrapper.py 638 638 123 random -k_middle 8 -k_delta 14 -l_middle 43 -l_delta 18 -n_middle 24 -n_delta 12","c1b00ba72031ddfce71e6b6dda9e59e9","sat + too easy",638,123,638
1,"inst-639-123","model",0,0,5.045,0,1,NA,NA,NA,NA,"../wrapper.py 639 639 123 random -k_middle 28 -k_delta 5 -l_middle 45 -l_delta 3 -n_middle 30 -n_delta 12","a238d8a37f3b60f474783f230082514e","solver timeout",639,123,639
1,"inst-640-123","model",0,0,8.14,0,1,NA,NA,NA,NA,"../wrapper.py 640 640 123 random -k_middle 10 -k_delta 24 -l_middle 16 -l_delta 1 -n_middle 38 -n_delta 14","ef089f8a3b79ad0d472a427e93847f48","solver timeout",640,123,640
1,"inst-641-123","model",0,0,1.273,0,0,0.002481,0,59,"yes","../wrapper.py 641 641 123 random -k_middle 1 -k_delta 7 -l_middle 44 -l_delta 5 -n_middle 3 -n_delta 17","ecf771f29f4237c445911ae6e7284723","sat + too easy",641,123,641
1,"inst-642-123","model",0,0,10.383,0,1,NA,NA,NA,NA,"../wrapper.py 642 642 123 random -k_middle 26 -k_delta 10 -l_middle 22 -l_delta 22 -n_middle 46 -n_delta 5","e4127533f63fd04a6e94411d80cfcc67","solver timeout",642,123,642
1,"inst-643-123","model",0,0,7.913,0,1,NA,NA,NA,NA,"../wrapper.py 643 643 123 random -k_middle 29 -k_delta 1 -l_middle 28 -l_delta 2 -n_middle 38 -n_delta 2","e23d38f2d399743fc910d231f9b1d262","solver timeout",643,123,643
1,"inst-644-123","model",0,0,8.276,0,0,10.5152,0,150227,"yes","../wrapper.py 644 644 123 random -k_middle 11 -k_delta 19 -l_middle 22 -l_delta 13 -n_middle 45 -n_delta 18","1f2f1278d55e8841ef33ad49cdd7f6d6","sat + graded",644,123,644
1,"inst-644-123","model",1,0,7.15,0,0,5.07871,0,67259,"yes","../wrapper.py 644 644 123 random -k_middle 11 -k_delta 19 -l_middle 22 -l_delta 13 -n_middle 45 -n_delta 18","1f2f1278d55e8841ef33ad49cdd7f6d6","sat + too easy",644,123,644
1,"inst-645-123","model",0,0,13.033,0,1,NA,NA,NA,NA,"../wrapper.py 645 645 123 random -k_middle 38 -k_delta 15 -l_middle 6 -l_delta 20 -n_middle 37 -n_delta 22","fb5515478a337e7beab655dcd9cb8c11","solver timeout",645,123,645
1,"inst-646-123","model",0,0,7.995,0,0,12.4148,0,102670,"yes","../wrapper.py 646 646 123 random -k_middle 5 -k_delta 20 -l_middle 14 -l_delta 8 -n_middle 45 -n_delta 4","40454312615de8952df869f0a36d9b47","sat + graded",646,123,646
1,"inst-646-123","model",1,0,7.398,0,0,5.86325,0,47034,"yes","../wrapper.py 646 646 123 random -k_middle 5 -k_delta 20 -l_middle 14 -l_delta 8 -n_middle 45 -n_delta 4","40454312615de8952df869f0a36d9b47","sat + too easy",646,123,646
1,"inst-647-123","model",0,0,7.182,0,0,54.2937,0,482447,"yes","../wrapper.py 647 647 123 random -k_middle 1 -k_delta 17 -l_middle 2 -l_delta 20 -n_middle 46 -n_delta 4","4b45113fd0ab80d3b77f7a02d3a6594f","sat + graded",647,123,647
1,"inst-647-123","model",1,0,6.751,0,0,14.3748,0,144731,"yes","../wrapper.py 647 647 123 random -k_middle 1 -k_delta 17 -l_middle 2 -l_delta 20 -n_middle 46 -n_delta 4","4b45113fd0ab80d3b77f7a02d3a6594f","sat + graded",647,123,647
1,"inst-647-123","model",2,0,8.268,0,0,0.180522,0,990,"yes","../wrapper.py 647 647 123 random -k_middle 1 -k_delta 17 -l_middle 2 -l_delta 20 -n_middle 46 -n_delta 4","4b45113fd0ab80d3b77f7a02d3a6594f","sat + too easy",647,123,647
1,"inst-648-123","model",0,0,4.306,0,0,14.9307,0,563635,"yes","../wrapper.py 648 648 123 random -k_middle 11 -k_delta 19 -l_middle 45 -l_delta 6 -n_middle 22 -n_delta 9","f31bafa5baca9ad4118233ecf44ee285","sat + graded",648,123,648
1,"inst-648-123","model",1,0,3.409,0,0,1.87165,0,63281,"yes","../wrapper.py 648 648 123 random -k_middle 11 -k_delta 19 -l_middle 45 -l_delta 6 -n_middle 22 -n_delta 9","f31bafa5baca9ad4118233ecf44ee285","sat + too easy",648,123,648
